순번,측정 일자,가슴 둘레 센티미터,소매길이 센티미터,신장 센티미터,허리 둘레 센티미터,샅높이 센티미터,머리 둘레 센티미터,발 길이 센티미터,몸무게 킬로그램
132348,20160627,82.4,84.9,169.6 cm,75.2,76.7,55.4,25.2,60.5 kg
132349,20160627,78.6,84.5,168.7 cm,71.9,73.7,55.4,25.9,51.2 kg
132350,20160627,87.1,82.2,164.7 cm,79.6,75.4,55.4,24,60.8 kg
132351,20160627,86.5,92.7,186.4 cm,70.6,82.7,55.4,29,64.1 kg
132352,20160627,81.7,86.8,174.4 cm,82.5,77.8,55.5,25.9,66.6 kg
132353,20160627,92.4,91.4,182.9 cm,85.8,93.9,55.5,27.1,75.5 kg
132354,20160627,86.7,87.7,175.4 cm,72,77.4,55.5,26.6,61.1 kg
132355,20160627,79.2,83.6,168.1 cm,69.4,73.7,55.5,25.7,53.8 kg
132356,20160627,89.2,85.2,170.3 cm,102.3,77.6,55.5,27,63.4 kg
132357,20160627,83.4,92.6,185.4 cm,75,85.6,55.5,27,59.5 kg
132358,20160627,91,86.2,172.1 cm,84,76.9,55.5,26.2,75.7 kg
132359,20160627,101.1,90.8,180.8 cm,88.3,92.6,55.5,25.9,84.1 kg
132360,20160627,90.7,86.8,173.4 cm,86.7,77.1,55.5,26.1,70 kg
132361,20160627,84.1,84.2,167.4 cm,76.1,76.5,55.5,25.3,58.3 kg
132362,20160627,82.3,81.2,163.3 cm,66.4,73.1,55.5,26.3,53 kg
132363,20160627,97.8,89,177.4 cm,91.2,86.5,55.5,27.3,78.6 kg
132364,20160627,85,86.7,172.9 cm,76.3,78.5,55.5,27.1,63.3 kg
132365,20160627,100.3,82.4,165.1 cm,90.1,77.6,55.5,24.7,75.3 kg
132366,20160627,92.6,88.1,176.3 cm,89,78.3,55.6,26.5,79.5 kg
132367,20160627,95.2,88.7,177.6 cm,89,80.8,55.6,27,75.7 kg
132368,20160627,90.3,90.6,181.6 cm,84.4,84.3,55.6,27.6,74 kg
132369,20160627,89.8,85.2,170.5 cm,76.4,77.6,55.6,27,66.8 kg
132370,20160627,93.9,87,173.6 cm,80.7,81.1,55.6,25.8,69.1 kg
132371,20160627,100.7,88.7,178.4 cm,95.8,79.8,55.6,25.2,88.1 kg
132372,20160627,90,85.4,171.5 cm,82,75.8,55.6,26.6,62.7 kg
132373,20160627,87,88.2,175.8 cm,72.5,78.4,55.6,25.6,52 kg
132374,20160627,102.6,90.5,180.9 cm,94.1,85.1,55.6,27.9,97.1 kg
132375,20160627,94.6,92.9,185.2 cm,83.9,88.2,55.6,27.6,68.3 kg
132376,20160627,87.3,86.1,172.8 cm,76,78.7,55.6,26.4,56.1 kg
132377,20160627,83.7,84.9,170.7 cm,71,75.3,55.6,27.5,56 kg
132378,20160627,75.7,86.6,173 cm,78.8,75.7,55.6,25,65.3 kg
132379,20160627,94.2,86.5,173 cm,82.9,82.7,55.6,26.1,68.6 kg
132380,20160627,90,83.5,167.9 cm,78.5,78.2,55.6,24.6,63.6 kg
132381,20160627,91.3,81.1,161.9 cm,94,73.3,55.6,26.8,69.6 kg
132382,20160627,83.4,87.6,175.5 cm,76.5,78.3,55.6,28,62.6 kg
132383,20160627,94.2,89.4,179.6 cm,86,83,55.7,31.2,73.8 kg
132384,20160627,95.9,86.9,174.6 cm,83.8,83.3,55.7,29.1,77.9 kg
132385,20160627,80,87.7,174.9 cm,73.6,81.7,55.7,27.9,57.6 kg
132386,20160627,95.3,91.7,182.8 cm,83.6,83,55.7,28.1,74.2 kg
132387,20160627,84.2,87.4,174.4 cm,81.3,80.6,55.7,27.8,63.9 kg
132388,20160627,82.6,89.9,180.2 cm,69.4,85,55.7,26.6,58.9 kg
132389,20160627,89.8,83.5,167.6 cm,84.1,77.9,55.7,25.3,66.1 kg
132390,20160627,105.6,90.1,181 cm,97.4,85.8,55.7,29.3,86.2 kg
132391,20160627,105.4,89.6,179.9 cm,87.6,83.7,55.7,27.1,82.9 kg
132392,20160627,91.9,85.1,170 cm,79.9,77,55.7,26,65.6 kg
132393,20160627,86.2,89.3,179.5 cm,73.3,78.8,55.7,26.7,63.2 kg
132394,20160627,84.6,89.3,178.6 cm,67.4,78.2,55.7,26.9,57.8 kg
132395,20160627,103.6,85.3,171.1 cm,95.1,78,55.7,26.1,75 kg
132396,20160627,84.9,80.8,162 cm,76,72,55.7,22.7,52.1 kg
132397,20160627,98.7,87.3,174.2 cm,92.8,81.8,55.7,28.6,78.7 kg
132398,20160627,94.1,85.7,172.4 cm,86.8,80.8,55.7,27.9,76.4 kg
132399,20160627,82.3,84.3,169.6 cm,73.1,74.5,55.7,26.5,57.3 kg
132400,20160627,90.8,85.9,171.8 cm,79.2,78.2,55.7,27,58.7 kg
132401,20160627,78.1,83.3,165.8 cm,68.2,73.2,55.7,25.4,49.1 kg
132402,20160627,94.9,86.5,173.4 cm,88.1,81,55.7,27.8,78.3 kg
132403,20160627,88.1,84,168.2 cm,82.1,76.3,55.7,25.8,66 kg
132404,20160627,110.6,86.8,174 cm,102,81.2,55.8,28.2,94.4 kg
132405,20160627,102.5,84.4,169.5 cm,98.6,76.1,55.8,27.6,88.3 kg
132406,20160627,82.2,89.2,178.9 cm,77.6,94.1,55.8,25.9,59.6 kg
132407,20160627,89.7,83.3,167.2 cm,83.3,78.4,55.8,26.2,67.9 kg
132408,20160627,82.6,83.8,168.6 cm,84,77.9,55.8,26.2,59.2 kg
132409,20160627,86.7,92,183.2 cm,77.3,82.4,55.8,27.2,68.2 kg
132410,20160627,92.1,83.5,166.5 cm,85.2,74.2,55.8,29.7,69.3 kg
132411,20160627,100.1,88.7,176.5 cm,92,82.6,55.8,26.3,83.2 kg
132412,20160627,100.6,89.2,177.4 cm,99.6,80.3,55.8,29.7,95.5 kg
132413,20160627,92.8,86.8,174.2 cm,103.4,76.4,55.8,27,74.7 kg
132414,20160627,89.7,84.5,168.4 cm,79.5,75.9,55.8,25.7,64.5 kg
132415,20160627,107.6,89.2,178.7 cm,99,81.4,55.8,25.6,85.7 kg
132416,20160627,88.7,84.7,168.5 cm,73.3,75.9,55.8,26,65.8 kg
132417,20160627,87.2,86.5,174 cm,77.3,76.2,55.8,26.7,62.2 kg
132418,20160627,88.4,87.9,175.5 cm,77.1,78.9,55.8,26.1,62.7 kg
132419,20160627,89.5,90.3,180.6 cm,79.2,82.1,55.8,26.6,66.3 kg
132420,20160627,85,82.7,165.6 cm,77.1,76.5,55.8,23.3,54.7 kg
132421,20160627,84.1,85.5,170.9 cm,72.6,74.9,55.8,29.5,53.8 kg
132422,20160627,101.6,90.2,180.2 cm,99.8,88.9,55.8,27,90.5 kg
132423,20160627,89.6,83.4,166.2 cm,86,74.7,55.8,24.6,57.7 kg
132424,20160627,86,85.5,170.9 cm,72.9,80.3,55.8,27.9,56.9 kg
132425,20160627,93.9,86.7,172.8 cm,88.5,81,55.8,25.2,78.2 kg
132426,20160627,90.2,86.2,172.4 cm,83.6,77.5,55.8,24.3,72.6 kg
132427,20160627,98.8,84.7,169.2 cm,89.3,75.4,55.8,25,73.5 kg
132428,20160627,81.9,85.9,172.6 cm,74.7,76.7,55.8,26.2,53.7 kg
132429,20160627,89.6,83.2,167.3 cm,86.7,73.5,55.8,25.5,67.8 kg
132430,20160627,94,89.1,179.1 cm,83.4,81,55.8,26,75.7 kg
132431,20160627,84.1,89,177.8 cm,69.6,78.2,55.8,26.2,64.6 kg
132432,20160627,92.3,95.4,190.2 cm,78.2,88.5,55.9,28.2,71.3 kg
132433,20160627,102.2,86.6,174.1 cm,91.9,83.6,55.9,26,80.3 kg
132434,20160627,86.8,89.8,180.1 cm,75,81.4,55.9,28.2,62 kg
132435,20160627,87.5,80.7,160.9 cm,67.8,70.5,55.9,24.2,40.9 kg
132436,20160627,82.8,85.3,170.2 cm,70.1,80.7,55.9,26.1,52.4 kg
132437,20160627,90,87.7,174.5 cm,81.9,79,55.9,25.6,66.4 kg
132438,20160627,113.5,88.7,176.4 cm,108.3,80.2,55.9,27.3,103.1 kg
132439,20160627,81.7,89.4,178.7 cm,71,78.8,55.9,25.1,61.8 kg
132440,20160627,111.4,94.9,189.8 cm,102.4,91.3,55.9,29.2,89.8 kg
132441,20160627,87.3,84.3,168.6 cm,85.1,76.3,55.9,25.3,65.1 kg
132442,20160627,87,84.3,168.2 cm,72.4,74,55.9,24.7,57.4 kg
132443,20160627,88.1,83.3,166.9 cm,71.6,73,55.9,26.4,56.5 kg
132444,20160627,95.6,86.3,172.6 cm,76.5,76.8,55.9,27.6,72.4 kg
132445,20160627,88.1,87,174 cm,77.1,80.3,55.9,26.2,60.4 kg
132446,20160627,81.8,85,169.2 cm,63.5,76.8,55.9,25,53.4 kg
132447,20160627,91.9,83.9,168.6 cm,79.6,75.1,55.9,24.9,64.3 kg
132448,20160627,88.1,88.6,177.4 cm,74.3,77.5,55.9,25.4,64.4 kg
132449,20160627,85.6,87.4,174.6 cm,64.7,77.1,55.9,26,58.5 kg
132450,20160627,96.5,88.4,175.8 cm,88,81.4,55.9,25.4,72.7 kg
132451,20160627,86.9,87.4,175.4 cm,83.2,80.9,55.9,28.7,65.8 kg
132452,20160627,91.3,88.2,175.7 cm,86.6,80.8,55.9,27.2,72.6 kg
132453,20160627,85.7,83.3,166.8 cm,76,74.1,55.9,25.5,54.9 kg
132454,20160627,91.4,90.9,181.7 cm,83.3,84.5,55.9,27.6,64.4 kg
132455,20160627,82.9,84.4,169.3 cm,72.8,75.4,55.9,24.9,52.4 kg
132456,20160627,91.6,90.4,180.5 cm,83.6,78.9,55.9,29.7,74.7 kg
132457,20160627,84.1,86.4,172.5 cm,77.5,76.3,55.9,27,61.5 kg
132458,20160627,102.2,86.4,173 cm,94.3,79.9,56,26.7,82.3 kg
132459,20160627,88.7,85.9,171.7 cm,109.8,78.7,56,26.4,68.2 kg
132460,20160627,83.1,84.6,168.3 cm,75.2,73.9,56,26.3,54.4 kg
132461,20160627,88.1,90.4,179.8 cm,69,79.7,56,24.8,57.1 kg
132462,20160627,88.3,83.7,167.2 cm,73.9,73.3,56,25.2,57 kg
132463,20160627,92,92.1,184.2 cm,81.4,86.7,56,27.3,74.6 kg
132464,20160627,102.7,87,174.8 cm,94.9,80.8,56,26.2,82.2 kg
132465,20160627,107.6,89.5,178.9 cm,102.9,85.6,56,27.4,92.6 kg
132466,20160627,101.2,84.9,170.3 cm,94.7,77.9,56,25.4,72.6 kg
132467,20160627,99,86.5,173.3 cm,91.1,78.5,56,25.7,83.9 kg
132468,20160627,88.5,86.6,173.1 cm,78.9,78.7,56,26.1,72.7 kg
132469,20160627,75.1,88.4,177.6 cm,65.8,77.1,56,26.3,54.7 kg
132470,20160627,87.1,85.7,171.3 cm,75,75.8,56,25.8,63.2 kg
132471,20160627,89.3,83.3,165.8 cm,79.9,73.5,56,25.4,64.5 kg
132472,20160627,88.7,89.6,178.4 cm,81.9,83,56,26.5,65.1 kg
132473,20160627,84.4,91.1,182.4 cm,75.3,82.5,56,28.1,66.2 kg
132474,20160627,94.3,87,173.8 cm,84.3,81.3,56,26.9,67.8 kg
132475,20160627,83.8,86.8,174.4 cm,70.6,76.2,56,25.2,54.1 kg
132476,20160627,81,86.1,171.9 cm,69.3,77.3,56,25,49.1 kg
132477,20160627,100.8,87.9,175.3 cm,88.6,83.5,56,27.7,84.3 kg
132478,20160627,91.5,85.6,171 cm,85.2,77.2,56,25.1,69.6 kg
132479,20160627,93.7,87.3,174.4 cm,89.6,78.9,56,25.9,72.4 kg
132480,20160627,84.1,90.5,181.5 cm,72.2,80.1,56,26.5,58.2 kg
132481,20160627,85.9,86.8,174.3 cm,74.9,82.8,56,27.7,62.3 kg
132482,20160627,83.8,84.8,169.1 cm,74,76.2,56,25.5,62.2 kg
132483,20160627,81.5,87.3,174.4 cm,68.1,76.9,56.1,26.5,55.5 kg
132484,20160627,94.7,85.3,171.1 cm,85,79,56.1,25.6,68.9 kg
132485,20160627,102.5,92.3,184.9 cm,95.9,86.6,56.1,26.3,84.8 kg
132486,20160627,80,87,173.7 cm,69.8,77.9,56.1,25.8,54.4 kg
132487,20160627,91.4,86.8,172.9 cm,84.5,79.2,56.1,25.6,67.6 kg
132488,20160627,91.1,88.7,177.4 cm,84.6,79.8,56.1,26.6,75.1 kg
132489,20160627,88.9,84.9,169.5 cm,83.1,74.2,56.1,26.1,70.3 kg
132490,20160627,100.7,88.8,176.8 cm,92.3,79.4,56.1,27.2,84.7 kg
132491,20160627,79.8,84.2,167.8 cm,74.6,73.3,56.1,25.2,49.3 kg
132492,20160627,92.9,88.5,177.7 cm,76.8,80.1,56.1,27.1,64.9 kg
132493,20160627,83,87.5,174.4 cm,77,76.5,56.1,26.3,63.3 kg
132494,20160627,84,84.2,167.5 cm,71,75.5,56.1,25,56.8 kg
132495,20160627,97.9,87,174.1 cm,90.5,80.5,56.1,27.6,75.7 kg
132496,20160627,92.3,81,162.4 cm,80.8,74.2,56.1,23.4,61 kg
132497,20160627,87.1,91.1,181.6 cm,73.8,79.6,56.1,28.2,61.7 kg
132498,20160627,86.1,88.3,177.3 cm,80.3,83.6,56.1,28.8,64.6 kg
132499,20160627,97.1,91.9,184.5 cm,83.8,80.4,56.1,28.6,72.6 kg
132500,20160627,93.5,84.6,169.4 cm,79.4,75,56.1,23.6,64.3 kg
132501,20160627,100.4,88.3,177.5 cm,96.1,82.7,56.1,27.4,81.1 kg
132502,20160627,96.1,85.6,171.9 cm,87.8,75.8,56.2,26.3,77.1 kg
132503,20160627,81.3,87.3,175.2 cm,68.5,80,56.2,26.2,55.6 kg
132504,20160627,91.7,89.4,178 cm,82,81,56.2,26.1,79.5 kg
132505,20160627,84,93,185.5 cm,79.4,84.9,56.2,27.2,69.5 kg
132506,20160627,82.6,87.5,174.7 cm,72,78.2,56.2,25.6,60 kg
132507,20160627,104.6,86.6,173.1 cm,96.9,76.6,56.2,27,82.4 kg
132508,20160627,85.9,87.9,176.4 cm,71.8,76.8,56.2,26.5,61 kg
132509,20160627,84,87,173.3 cm,70.9,78.3,56.2,25.9,59.8 kg
132510,20160627,84.7,90.5,180 cm,82.7,82.6,56.2,26.2,68.2 kg
132511,20160627,87.8,82.8,165.8 cm,78.7,76.5,56.2,28.1,55.3 kg
132512,20160627,92.8,87.6,175.6 cm,80.4,78.6,56.2,25.3,67.7 kg
132513,20160627,100.3,84.1,168.8 cm,93.4,77.2,56.2,26.7,74.5 kg
132514,20160627,91.1,84.1,168.2 cm,82.1,76.7,56.2,26.9,68.8 kg
132515,20160627,91.1,88.3,176.1 cm,86.6,81.1,56.2,27.7,68.7 kg
132516,20160627,85.7,84.2,168.3 cm,70.2,73.9,56.2,26.3,56.5 kg
132517,20160627,110.9,88.5,177 cm,104.8,79.8,56.2,27.7,101 kg
132518,20160627,81.1,88.4,177.7 cm,70.1,77.6,56.2,30.3,57.3 kg
132519,20160627,90.4,84.2,167.8 cm,87.4,75.8,56.2,25.2,67.5 kg
132520,20160627,81,85.3,171 cm,72.1,77.9,56.3,25.8,55.4 kg
132521,20160627,87,88.2,176.2 cm,75,80.7,56.3,26.3,63.4 kg
132522,20160627,89.5,84.7,169.4 cm,77.1,75.7,56.3,25.9,60.3 kg
132523,20160627,89.8,88.2,176.3 cm,82,80,56.3,26,65.2 kg
132524,20160627,91.8,91.3,182 cm,84.5,84,56.3,28,79.5 kg
132525,20160627,103.5,84.3,169.4 cm,91.5,76.4,56.3,25.6,83.3 kg
132526,20160627,90,89,177.2 cm,81.3,82.8,56.3,26.5,70.2 kg
132527,20160627,88.1,87.8,176.2 cm,79.5,80,56.3,26.2,59.4 kg
132528,20160627,78.7,89.8,179.1 cm,73.3,84.5,56.3,25.2,53.7 kg
132529,20160627,95.4,82.5,165.5 cm,84.7,72.3,56.3,29.7,70.8 kg
132530,20160627,109.3,88.1,176 cm,105.4,82.1,56.3,26.6,88.7 kg
132531,20160627,101.7,86.1,172.6 cm,89.1,76.3,56.3,25.6,76 kg
132532,20160627,104.4,86.3,172.3 cm,85.5,79.4,56.3,26,75 kg
132533,20160627,97,87.1,173.3 cm,89.5,79.1,56.3,26.8,75.4 kg
132534,20160627,100.5,90.8,181 cm,88.5,85.6,56.3,29.3,83.3 kg
132535,20160627,84.7,85.7,172.2 cm,77,75.2,56.3,28.7,58 kg
132536,20160627,83.6,81.8,163.4 cm,74.6,71.5,56.3,28.5,54.6 kg
132537,20160627,87.4,88,176 cm,72.6,80.7,56.3,27.5,63.2 kg
132538,20160627,92.7,88.9,177.9 cm,81,82.6,56.3,27.8,71.8 kg
132539,20160627,89.4,86.2,171.6 cm,83,78.5,56.3,24.6,75.2 kg
132540,20160627,95.5,84.8,169.3 cm,88.3,74.7,56.3,27,79.4 kg
132541,20160627,90.2,86,172.5 cm,77.2,77.1,56.4,25.9,64.2 kg
132542,20160627,100.7,86.8,172.8 cm,91.5,82.8,56.4,25.5,74 kg
132543,20160627,86.2,84.8,170 cm,79.1,77.5,56.4,25.4,61.3 kg
132544,20160627,90.8,91.2,182.5 cm,74.2,85.7,56.4,27.7,61.1 kg
132545,20160627,82.1,83.9,167.9 cm,71.2,73.3,56.4,24.7,52.6 kg
132546,20160627,102.3,88.4,177.2 cm,101.3,78.2,56.4,27,88.3 kg
132547,20160627,89.9,85.7,171.6 cm,78.1,77.2,56.4,25.7,58.9 kg
132548,20160627,90.5,85.4,171.4 cm,79.6,76.8,56.4,25.7,65.9 kg
132549,20160627,108.7,89.2,178.5 cm,103.1,81,56.4,26.6,88.5 kg
132550,20160627,85.6,86.8,174.1 cm,89.5,76.9,56.4,25.7,75.3 kg
132551,20160627,93.8,87.8,174.7 cm,81.7,81.1,56.4,27,69.2 kg
132552,20160627,80.6,87.5,174.1 cm,68.5,76,56.4,27.4,54.8 kg
132553,20160627,107.9,89.6,180 cm,92.4,83.6,56.4,27.9,83.6 kg
132554,20160627,99.9,87.2,174.8 cm,90.4,82.6,56.4,26.1,77.4 kg
132555,20160627,85.1,83.8,168 cm,80.5,77.8,56.4,26.3,59 kg
132556,20160627,85.6,82.8,166.2 cm,77.8,73.8,56.4,26.6,59.2 kg
132557,20160627,92.4,88.9,178.7 cm,87.5,82.5,56.4,28,76 kg
132558,20160627,98.8,86.6,173.8 cm,84.2,81.7,56.4,25.9,67.6 kg
132559,20160627,87.9,85,170.7 cm,100.3,78.8,56.4,25.5,62.6 kg
132560,20160627,82.1,90.2,180.6 cm,75.3,78.8,56.4,27.9,55.8 kg
132561,20160627,89.5,90,179.9 cm,83.2,81.3,56.4,28.7,76.8 kg
132562,20160627,92.8,84.1,168.9 cm,83.4,76.4,56.4,26.2,64.4 kg
132563,20160627,89.4,89.6,180 cm,83.8,82.6,56.4,28.7,65.3 kg
132564,20160627,85.8,85.9,171.7 cm,75.3,81,56.5,27.3,60.9 kg
132565,20160627,84.7,86.6,172.5 cm,76.4,76.6,56.5,24.7,59 kg
132566,20160627,105.6,84.3,169 cm,99.6,81,56.5,27.4,83.4 kg
132567,20160627,102.7,88.1,176.1 cm,93.1,77.3,56.5,26.4,84 kg
132568,20160627,98.3,86.2,172.2 cm,87.8,76.5,56.5,25.2,73.2 kg
132569,20160627,92.7,88.4,175.9 cm,85.8,79.2,56.5,25.6,71.8 kg
132570,20160627,82.3,86.9,174.5 cm,74,76.7,56.5,24.4,57.2 kg
132571,20160627,89.7,86.5,172.1 cm,84,79.8,56.5,26.2,69.7 kg
132572,20160627,96.6,88,176.2 cm,93.4,83,56.5,27.6,76.2 kg
132573,20160627,95,85.1,169.6 cm,91.9,77.7,56.5,26,74.7 kg
132574,20160627,85.9,92.3,184.3 cm,73.8,82.7,56.5,29,67.6 kg
132575,20160627,88.1,86.8,173.5 cm,82.1,77,56.5,27.1,65.3 kg
132576,20160627,85.3,85.9,172.3 cm,72.6,75.9,56.5,26.9,57 kg
132577,20160627,89.7,87.8,175.2 cm,85.8,77,56.5,26.2,65.1 kg
132578,20160627,82.7,86.2,173.1 cm,74.6,78.4,56.5,26,56.7 kg
132579,20160627,92.6,86.4,172.8 cm,78.3,78.1,56.5,30.2,62.3 kg
132580,20160627,100.9,90.9,181.7 cm,92.7,84.9,56.5,27.6,86.9 kg
132581,20160627,105.4,90.4,181.4 cm,99.6,84.6,56.5,27,104.8 kg
132582,20160627,121.1,94.1,188.4 cm,104.4,93.8,56.5,28.8,111.1 kg
132583,20160627,88.8,86.2,172.2 cm,84.3,78,56.5,28,72.3 kg
132584,20160627,87.7,91.7,184.3 cm,80.3,84.8,56.5,30.6,70.2 kg
132585,20160627,102.4,90.3,180.6 cm,87.8,85.9,56.6,26.9,78.5 kg
132586,20160627,97.8,85.4,170.6 cm,77.6,74.9,56.6,25,54.4 kg
132587,20160627,88.9,85.8,172.6 cm,78.1,79.7,56.6,26.4,75.2 kg
132588,20160627,85.2,87,174.1 cm,75.2,80.8,56.6,25.2,61.3 kg
132589,20160627,81.1,88.3,177.4 cm,67.2,78.6,56.6,24.9,55 kg
132590,20160627,106.9,87.3,175.4 cm,97,80.5,56.6,26.6,85.5 kg
132591,20160627,89.7,88,176.3 cm,82.1,83.1,56.6,28.3,68.3 kg
132592,20160627,85.2,84.9,169.1 cm,77.5,74.6,56.6,26.3,68.2 kg
132593,20160627,85.4,87.5,175.8 cm,113.2,77.3,56.6,26.3,58.5 kg
132594,20160627,91.6,91.1,183.1 cm,82.4,84.4,56.6,27.1,72.5 kg
132595,20160627,91.3,88.2,176.4 cm,77.1,78.9,56.6,25.8,63.6 kg
132596,20160627,84.1,86.9,173.6 cm,76.6,77.6,56.6,26.3,58.4 kg
132597,20160627,79.5,86.7,172.4 cm,67.9,79,56.6,27.3,55.1 kg
132598,20160627,87.6,88,176.9 cm,76.9,77.6,56.6,28.7,63.4 kg
132599,20160627,102.5,89.7,180.4 cm,92.9,82.1,56.6,28.4,84.9 kg
132600,20160627,86.8,83.7,167.9 cm,77.1,75.5,56.6,25.4,60.2 kg
132601,20160627,87.1,84.1,168.5 cm,79,76,56.6,28.4,64.5 kg
132602,20160627,85.2,87.8,176.1 cm,69.4,76.9,56.6,26.5,58.6 kg
132603,20160627,92.4,88.9,176.8 cm,81.7,77.6,56.6,26.8,73.7 kg
132604,20160627,100,84.3,168.7 cm,97,78.2,56.6,26.3,81.7 kg
132605,20160627,99.8,85.5,171.9 cm,121.9,78.4,56.7,26.5,86.4 kg
132606,20160627,88.7,84.1,167.3 cm,76.5,73.6,56.7,23.7,61.2 kg
132607,20160627,85.6,87,173.4 cm,76.7,80.5,56.7,25.4,60.4 kg
132608,20160627,85.6,89.7,179.6 cm,71.2,78.8,56.7,26,60 kg
132609,20160627,90.6,88.1,175.7 cm,85.8,80.3,56.7,26.3,69.1 kg
132610,20160627,106,88.4,176.7 cm,106.1,81.1,56.7,31.5,94.4 kg
132611,20160627,109.3,88,175.1 cm,100.8,79.8,56.7,26.3,93.5 kg
132612,20160627,92.6,88.6,176.8 cm,74.2,76.9,56.7,26.8,65.3 kg
132613,20160627,105.3,88.2,177.1 cm,95.1,84.5,56.7,27.4,88.6 kg
132614,20160627,95,88.1,176.2 cm,82.3,79.3,56.7,27.9,69.3 kg
132615,20160627,103.8,86.1,171.8 cm,100,79,56.7,26.9,87.9 kg
132616,20160627,99.2,83.5,166.3 cm,95.8,77,56.7,26.9,81.6 kg
132617,20160627,92.5,83.6,167.9 cm,85.2,76.4,56.7,24.9,70 kg
132618,20160627,93.9,87,174.6 cm,84.5,77.5,56.7,30.8,67.3 kg
132619,20160627,88.4,92.7,185.9 cm,117.4,81.1,56.7,27.9,71.1 kg
132620,20160627,79,82.8,165 cm,71.3,72.6,56.7,24.3,50 kg
132621,20160627,86.1,83.8,168.5 cm,68.7,73.9,56.7,26,55.4 kg
132622,20160627,88.4,86.4,172 cm,78.2,75.4,56.7,26.5,63.2 kg
132623,20160627,91.6,83.7,167.5 cm,83.8,75,56.7,26.6,67.4 kg
132624,20160627,90.1,86,171.8 cm,83.5,75.4,56.7,26.8,64 kg
132625,20160627,83.8,86.6,173 cm,75.5,77.6,56.8,30.7,55.2 kg
132626,20160627,100.7,88.4,176.7 cm,93.2,81.5,56.8,26.6,84.7 kg
132627,20160627,106.5,92.3,185.3 cm,102.3,88.8,56.8,28.4,99.7 kg
132628,20160627,90.4,91.3,182.3 cm,76.1,82.9,56.8,28.7,66.4 kg
132629,20160627,88,89,178 cm,76.7,79.3,56.8,26.4,64.3 kg
132630,20160627,97.6,84.5,169.6 cm,84.4,75.2,56.8,27,67.2 kg
132631,20160627,93.9,85.5,171.7 cm,85.7,80.8,56.8,27,67.8 kg
132632,20160627,95.9,88.6,177.2 cm,91.7,81.4,56.8,27.4,80.5 kg
132633,20160627,90.2,91.9,183.2 cm,82.1,86.5,56.8,26.8,71.3 kg
132634,20160627,104.1,92.4,184.7 cm,97,86.3,56.8,28.4,88.8 kg
132635,20160627,87.1,91.2,182.5 cm,73.6,84.5,56.8,25.6,58.6 kg
132636,20160627,93.7,85.6,171.1 cm,88,84.9,56.8,26,72.1 kg
132637,20160627,109.1,88.4,176.6 cm,101,80.3,56.8,25.2,85.2 kg
132638,20160627,92.7,86.6,173.8 cm,82.1,81.2,56.8,25.5,65.5 kg
132639,20160627,106.6,95.5,191.7 cm,102.9,88.2,56.8,28.9,110.8 kg
132640,20160627,99.6,88.8,177.8 cm,92.8,83.4,56.8,28.7,86.1 kg
132641,20160627,103.4,85.6,170.6 cm,102.2,80.1,56.8,27.2,86 kg
132642,20160627,93.5,83.7,167.1 cm,87.6,77.9,56.8,24.2,74.9 kg
132643,20160627,87.7,88.2,175.7 cm,80,79,56.8,25.5,61.2 kg
132644,20160627,104.6,89.4,178.5 cm,97.5,84.2,56.8,27.7,86.2 kg
132645,20160627,98.8,82.4,164.6 cm,95.8,78.7,56.8,25.4,69.5 kg
132646,20160627,86.5,88.2,176.9 cm,79.5,77.8,56.8,27.6,64 kg
132647,20160627,85.9,86.1,172.8 cm,78.4,78.3,56.8,28.5,64 kg
132648,20160627,87.8,88.1,176.7 cm,79.3,79.6,56.8,27.6,75 kg
132649,20160627,93.1,86.8,174.2 cm,88.2,79.6,56.8,27.6,74.5 kg
132650,20160627,95.9,84.9,169.3 cm,86.9,75.2,56.8,25.9,77.8 kg
132651,20160627,89.5,85,170.1 cm,82.2,77.6,56.8,25.2,65.5 kg
132652,20160627,91.4,88.5,177.8 cm,83.4,81.9,56.8,25.9,77.9 kg
132653,20160627,92.1,85.2,170.8 cm,88.4,77.5,56.8,26.9,72.1 kg
132654,20160627,78,84.4,169.4 cm,75.3,77.8,56.8,25.2,55.6 kg
132655,20160627,82.3,86.2,171.5 cm,69.7,75.8,56.8,26.6,54.1 kg
132656,20160627,83.1,87.3,175.7 cm,70.8,76.7,56.9,26.9,51.9 kg
132657,20160627,99.3,90.1,179.4 cm,94.4,78.5,56.9,26.7,80.2 kg
132658,20160627,83.3,85.9,172.5 cm,96.6,75.4,56.9,24.7,59.9 kg
132659,20160627,101.7,91.8,182.8 cm,103.5,82.4,56.9,27.9,84 kg
132660,20160627,85.5,83.6,166.8 cm,84.7,76.8,56.9,26.6,71.1 kg
132661,20160627,84.7,81.5,163.7 cm,107.8,74.1,56.9,25.7,51.6 kg
132662,20160627,80.6,82.4,165.5 cm,69.4,72.7,56.9,26.7,45.9 kg
132663,20160627,94.1,88.3,176 cm,87.3,80.4,56.9,28,77.1 kg
132664,20160627,94,85.3,170.3 cm,81.1,75.7,56.9,25.8,66.8 kg
132665,20160627,92.5,91.3,182.1 cm,73.1,80.5,56.9,26.6,69.5 kg
132666,20160627,108.3,87.6,175.6 cm,98.4,79.4,56.9,25.9,92.3 kg
132667,20160627,86.4,86.5,172.1 cm,75.2,78.6,56.9,25.3,61.4 kg
